Esquerda,Direita,Cima,Baixo,Acao
T,T,B,-,Esquerda
T,T,B,-,Direita
T,T,T,-,Esquerda
T,T,T,-,Direita
T,T,T,-,Cima
-,N,N,N,Direita
-,N,N,N,Cima
-,N,N,N,Baixo
-,N,N,L,Direita
-,N,N,L,Cima
-,N,N,B,Direita
-,N,N,B,Cima
-,N,N,T,Baixo
-,N,L,N,Direita
-,N,L,N,Baixo
-,N,L,L,Direita
-,N,L,B,Direita
-,N,L,T,Baixo
-,N,B,N,Direita
-,N,B,N,Baixo
-,N,B,L,Direita
-,N,B,B,Direita
-,N,B,T,Baixo
-,N,T,N,Cima
-,N,T,L,Cima
-,N,T,B,Cima
-,N,T,T,Cima
-,N,T,T,Baixo
-,L,N,N,Cima
-,L,N,N,Baixo
-,L,N,L,Cima
-,L,N,B,Cima
-,L,N,T,Baixo
-,L,L,N,Baixo
-,L,L,L,Direita
-,L,L,L,Cima
-,L,L,L,Baixo
-,L,L,B,Direita
-,L,L,B,Cima
-,L,L,T,Baixo
-,L,B,N,Baixo
-,L,B,L,Direita
-,L,B,L,Baixo
-,L,B,B,Direita
-,L,B,T,Baixo
-,L,T,N,Cima
-,L,T,L,Cima
-,L,T,B,Cima
-,L,T,T,Cima
-,L,T,T,Baixo
-,B,N,N,Cima
-,B,N,N,Baixo
-,B,N,L,Cima
-,B,N,B,Cima
-,B,N,T,Baixo
-,B,L,N,Baixo
-,B,L,L,Cima
-,B,L,L,Baixo
-,B,L,B,Cima
-,B,L,T,Baixo
-,B,B,N,Baixo
-,B,B,L,Baixo
-,B,B,B,Direita
-,B,B,B,Cima
-,B,B,B,Baixo
-,B,B,T,Baixo
-,B,T,N,Cima
-,B,T,L,Cima
-,B,T,B,Cima
-,B,T,T,Cima
-,B,T,T,Baixo
-,T,N,N,Direita
-,T,N,L,Direita
-,T,N,B,Direita
-,T,N,T,Direita
-,T,N,T,Baixo
-,T,L,N,Direita
-,T,L,L,Direita
-,T,L,B,Direita
-,T,L,T,Direita
-,T,L,T,Baixo
-,T,B,N,Direita
-,T,B,L,Direita
-,T,B,B,Direita
-,T,B,T,Direita
-,T,B,T,Baixo
-,T,T,N,Direita
-,T,T,N,Cima
-,T,T,L,Direita
-,T,T,L,Cima
-,T,T,B,Direita
-,T,T,B,Cima
-,T,T,T,Direita
-,T,T,T,Cima
-,T,T,T,Baixo
N,-,N,N,Esquerda
N,-,N,N,Cima
N,-,N,N,Baixo
N,-,N,L,Esquerda
N,-,N,L,Cima
N,-,N,B,Esquerda
N,-,N,B,Cima
N,-,N,T,Baixo
N,-,L,N,Esquerda
N,-,L,N,Baixo
N,-,L,L,Esquerda
N,-,L,B,Esquerda
N,-,L,T,Baixo
N,-,B,N,Esquerda
N,-,B,N,Baixo
N,-,B,L,Esquerda
N,-,B,B,Esquerda
N,-,B,T,Baixo
N,-,T,N,Cima
N,-,T,L,Cima
N,-,T,B,Cima
N,-,T,T,Cima
N,-,T,T,Baixo
L,-,N,N,Cima
L,-,N,N,Baixo
L,-,N,L,Cima
L,-,N,B,Cima
L,-,N,T,Baixo
L,-,L,N,Baixo
L,-,L,L,Esquerda
L,-,L,L,Cima
L,-,L,L,Baixo
L,-,L,B,Esquerda
L,-,L,B,Cima
L,-,L,T,Baixo
L,-,B,N,Baixo
L,-,B,L,Esquerda
L,-,B,L,Cima
L,-,B,B,Esquerda
L,-,B,T,Baixo
L,-,T,N,Cima
L,-,T,L,Cima
L,-,T,B,Cima
L,-,T,T,Cima
L,-,T,T,Baixo
B,-,N,N,Cima
B,-,N,N,Baixo
B,-,N,L,Cima
B,-,N,B,Cima
B,-,N,T,Baixo
B,-,L,N,Baixo
B,-,L,L,Cima
B,-,L,L,Baixo
B,-,L,B,Cima
B,-,L,T,Baixo
B,-,B,N,Baixo
B,-,B,L,Baixo
B,-,B,B,Esquerda
B,-,B,B,Cima
B,-,B,B,Baixo
B,-,B,T,Baixo
B,-,T,N,Cima
B,-,T,L,Cima
B,-,T,B,Cima
B,-,T,T,Cima
B,-,T,T,Baixo
T,-,N,N,Esquerda
T,-,N,L,Esquerda
T,-,N,B,Esquerda
T,-,N,T,Esquerda
T,-,N,T,Baixo
T,-,L,N,Esquerda
T,-,L,L,Esquerda
T,-,L,B,Esquerda
T,-,L,T,Esquerda
T,-,L,T,Baixo
T,-,B,N,Esquerda
T,-,B,L,Esquerda
T,-,B,B,Esquerda
T,-,B,T,Esquerda
T,-,B,T,Baixo
T,-,T,N,Esquerda
T,-,T,N,Cima
T,-,T,L,Esquerda
T,-,T,L,Cima
T,-,T,B,Esquerda
T,-,T,B,Cima
T,-,T,T,Esquerda
T,-,T,T,Cima
T,-,T,T,Baixo
N,N,N,N,Esquerda
N,N,N,N,Direita
N,N,N,N,Cima
N,N,N,N,Baixo
N,N,N,L,Esquerda
N,N,N,L,Direita
N,N,N,L,Cima
N,N,N,B,Esquerda
N,N,N,B,Direita
N,N,N,B,Cima
N,N,N,T,Baixo
N,N,L,N,Esquerda
N,N,L,N,Direita
N,N,L,N,Baixo
N,N,L,L,Esquerda
N,N,L,L,Direita
N,N,L,B,Esquerda
N,N,L,B,Direita
N,N,L,T,Baixo
N,N,B,N,Esquerda
N,N,B,N,Direita
N,N,B,N,Baixo
N,N,B,L,Esquerda
N,N,B,L,Direita
N,N,B,B,Esquerda
N,N,B,B,Direita
N,N,B,T,Baixo
N,N,T,N,Cima
N,N,T,L,Cima
N,N,T,B,Cima
N,N,T,T,Cima
N,N,T,T,Baixo
N,L,N,N,Esquerda
N,L,N,N,Cima
N,L,N,N,Baixo
N,L,N,L,Esquerda
N,L,N,L,Cima
N,L,N,B,Esquerda
N,L,N,B,Cima
N,L,N,T,Baixo
N,L,L,N,Esquerda
N,L,L,N,Baixo
N,L,L,L,Esquerda
N,L,L,B,Esquerda
N,L,L,T,Baixo
N,L,B,N,Esquerda
N,L,B,N,Baixo
N,L,B,L,Esquerda
N,L,B,B,Esquerda
N,L,B,T,Baixo
N,L,T,N,Cima
N,L,T,L,Cima
N,L,T,B,Cima
N,L,T,T,Cima
N,L,T,T,Baixo
N,B,N,N,Esquerda
N,B,N,N,Cima
N,B,N,N,Baixo
N,B,N,L,Esquerda
N,B,N,L,Cima
N,B,N,B,Esquerda
N,B,N,B,Cima
N,B,N,T,Baixo
N,B,L,N,Esquerda
N,B,L,N,Baixo
N,B,L,L,Esquerda
N,B,L,B,Esquerda
N,B,L,T,Baixo
N,B,B,N,Esquerda
N,B,B,N,Baixo
N,B,B,L,Esquerda
N,B,B,B,Esquerda
N,B,B,T,Baixo
N,B,T,N,Cima
N,B,T,L,Cima
N,B,T,B,Cima
N,B,T,T,Cima
N,B,T,T,Baixo
N,T,N,N,Direita
N,T,N,L,Direita
N,T,N,B,Direita
N,T,N,T,Direita
N,T,N,T,Baixo
N,T,L,N,Direita
N,T,L,L,Direita
N,T,L,B,Direita
N,T,L,T,Direita
N,T,L,T,Baixo
N,T,B,N,Direita
N,T,B,L,Direita
N,T,B,B,Direita
N,T,B,T,Direita
N,T,B,T,Baixo
N,T,T,N,Direita
N,T,T,N,Cima
N,T,T,L,Direita
N,T,T,L,Cima
N,T,T,B,Direita
N,T,T,B,Cima
N,T,T,T,Direita
N,T,T,T,Cima
N,T,T,T,Baixo
L,N,N,N,Direita
L,N,N,N,Cima
L,N,N,N,Baixo
L,N,N,L,Direita
L,N,N,L,Cima
L,N,N,B,Direita
L,N,N,B,Cima
L,N,N,T,Baixo
L,N,L,N,Direita
L,N,L,N,Baixo
L,N,L,L,Direita
L,N,L,B,Direita
L,N,L,T,Baixo
L,N,B,N,Direita
L,N,B,N,Baixo
L,N,B,L,Direita
L,N,B,B,Direita
L,N,B,T,Baixo
L,N,T,N,Cima
L,N,T,L,Cima
L,N,T,B,Cima
L,N,T,T,Cima
L,N,T,T,Baixo
L,L,N,N,Cima
L,L,N,N,Baixo
L,L,N,L,Cima
L,L,N,B,Cima
L,L,N,T,Baixo
L,L,L,N,Baixo
L,L,L,L,Esquerda
L,L,L,L,Direita
L,L,L,L,Cima
L,L,L,L,Baixo
L,L,L,B,Esquerda
L,L,L,B,Direita
L,L,L,B,Cima
L,L,L,T,Baixo
L,L,B,N,Baixo
L,L,B,L,Esquerda
L,L,B,L,Direita
L,L,B,L,Baixo
L,L,B,T,Baixo
L,L,T,N,Cima
L,L,T,L,Cima
L,L,T,B,Cima
L,L,T,T,Cima
L,L,T,T,Baixo
L,B,N,N,Cima
L,B,N,N,Baixo
L,B,N,L,Cima
L,B,N,B,Cima
L,B,N,T,Baixo
L,B,L,N,Baixo
L,B,L,L,Esquerda
L,B,L,L,Cima
L,B,L,L,Baixo
L,B,L,B,Esquerda
L,B,L,B,Cima
L,B,L,T,Baixo
L,B,B,N,Baixo
L,B,B,L,Esquerda
L,B,B,L,Baixo
L,B,B,B,Esquerda
L,B,B,T,Baixo
L,B,T,N,Cima
L,B,T,L,Cima
L,B,T,B,Cima
L,B,T,T,Cima
L,B,T,T,Baixo
L,T,N,N,Direita
L,T,N,L,Direita
L,T,N,B,Direita
L,T,N,T,Direita
L,T,N,T,Baixo
L,T,L,N,Direita
L,T,L,L,Direita
L,T,L,B,Direita
L,T,L,T,Direita
L,T,L,T,Baixo
L,T,B,N,Direita
L,T,B,L,Direita
L,T,B,B,Direita
L,T,B,T,Direita
L,T,B,T,Baixo
L,T,T,N,Direita
L,T,T,N,Cima
L,T,T,L,Direita
L,T,T,L,Cima
L,T,T,B,Direita
L,T,T,B,Cima
L,T,T,T,Direita
L,T,T,T,Cima
L,T,T,T,Baixo
B,N,N,N,Direita
B,N,N,N,Cima
B,N,N,N,Baixo
B,N,N,L,Direita
B,N,N,L,Cima
B,N,N,B,Direita
B,N,N,B,Cima
B,N,N,T,Baixo
B,N,L,N,Direita
B,N,L,N,Baixo
B,N,L,L,Direita
B,N,L,B,Direita
B,N,L,T,Baixo
B,N,B,N,Direita
B,N,B,N,Baixo
B,N,B,L,Direita
B,N,B,B,Direita
B,N,B,T,Baixo
B,N,T,N,Cima
B,N,T,L,Cima
B,N,T,B,Cima
B,N,T,T,Cima
B,N,T,T,Baixo
B,L,N,N,Cima
B,L,N,N,Baixo
B,L,N,L,Cima
B,L,N,B,Cima
B,L,N,T,Baixo
B,L,L,N,Baixo
B,L,L,L,Direita
B,L,L,L,Cima
B,L,L,L,Baixo
B,L,L,B,Direita
B,L,L,B,Cima
B,L,L,T,Baixo
B,L,B,N,Baixo
B,L,B,L,Direita
B,L,B,L,Baixo
B,L,B,B,Direita
B,L,B,T,Baixo
B,L,T,N,Cima
B,L,T,L,Cima
B,L,T,B,Cima
B,L,T,T,Cima
B,L,T,T,Baixo
B,B,N,N,Cima
B,B,N,N,Baixo
B,B,N,L,Cima
B,B,N,B,Cima
B,B,N,T,Baixo
B,B,L,N,Baixo
B,B,L,L,Cima
B,B,L,L,Baixo
B,B,L,B,Cima
B,B,L,T,Baixo
B,B,B,N,Baixo
B,B,B,L,Baixo
B,B,B,B,Esquerda
B,B,B,B,Direita
B,B,B,B,Cima
B,B,B,B,Baixo
B,B,B,T,Baixo
B,B,T,N,Cima
B,B,T,L,Cima
B,B,T,B,Cima
B,B,T,T,Cima
B,B,T,T,Baixo
B,T,N,N,Direita
B,T,N,L,Direita
B,T,N,B,Direita
B,T,N,T,Direita
B,T,N,T,Baixo
B,T,L,N,Direita
B,T,L,L,Direita
B,T,L,B,Direita
B,T,L,T,Direita
B,T,L,T,Baixo
B,T,B,N,Direita
B,T,B,L,Direita
B,T,B,B,Direita
B,T,B,T,Direita
B,T,B,T,Baixo
B,T,T,N,Direita
B,T,T,N,Cima
B,T,T,L,Direita
B,T,T,L,Cima
B,T,T,B,Direita
B,T,T,B,Cima
B,T,T,T,Direita
B,T,T,T,Cima
B,T,T,T,Baixo
T,N,N,N,Esquerda
T,N,N,L,Esquerda
T,N,N,B,Esquerda
T,N,N,T,Esquerda
T,N,N,T,Baixo
T,N,L,N,Esquerda
T,N,L,L,Esquerda
T,N,L,B,Esquerda
T,N,L,T,Esquerda
T,N,L,T,Baixo
T,N,B,N,Esquerda
T,N,B,L,Esquerda
T,N,B,B,Esquerda
T,N,B,T,Esquerda
T,N,B,T,Baixo
T,N,T,N,Esquerda
T,N,T,N,Cima
T,N,T,B,Esquerda
T,N,T,B,Cima
T,N,T,T,Esquerda
T,N,T,T,Cima
T,N,T,T,Baixo
T,L,N,N,Esquerda
T,L,N,L,Esquerda
T,L,N,B,Esquerda
T,L,N,T,Esquerda
T,L,N,T,Baixo
T,L,L,N,Esquerda
T,L,L,L,Esquerda
T,L,L,B,Esquerda
T,L,L,T,Esquerda
T,L,L,T,Baixo
T,L,B,N,Esquerda
T,L,B,L,Esquerda
T,L,B,B,Esquerda
T,L,B,T,Esquerda
T,L,B,T,Baixo
T,L,T,N,Esquerda
T,L,T,N,Cima
T,L,T,L,Esquerda
T,L,T,L,Cima
T,L,T,B,Esquerda
T,L,T,B,Cima
T,L,T,T,Esquerda
T,L,T,T,Cima
T,L,T,T,Baixo
T,B,N,N,Esquerda
T,B,N,L,Esquerda
T,B,N,B,Esquerda
T,B,N,T,Esquerda
T,B,N,T,Baixo
T,B,L,N,Esquerda
T,B,L,L,Esquerda
T,B,L,B,Esquerda
T,B,L,T,Esquerda
T,B,L,T,Baixo
T,B,B,N,Esquerda
T,B,B,L,Esquerda
T,B,B,B,Esquerda
T,B,B,T,Esquerda
T,B,B,T,Baixo
T,B,T,N,Esquerda
T,B,T,N,Cima
T,B,T,L,Esquerda
T,B,T,L,Cima
T,B,T,B,Esquerda
T,B,T,B,Cima
T,B,T,T,Esquerda
T,B,T,T,Cima
T,B,T,T,Baixo
T,T,N,N,Esquerda
T,T,N,N,Direita
T,T,N,L,Esquerda
T,T,N,L,Direita
T,T,N,B,Esquerda
T,T,N,B,Direita
T,T,N,T,Esquerda
T,T,N,T,Direita
T,T,N,T,Baixo
T,T,L,N,Esquerda
T,T,L,N,Direita
T,T,L,L,Esquerda
T,T,L,L,Direita
T,T,L,B,Esquerda
T,T,L,B,Direita
T,T,L,T,Esquerda
T,T,L,T,Direita
T,T,L,T,Baixo
T,T,B,N,Esquerda
T,T,B,N,Direita
T,T,B,L,Esquerda
T,T,B,L,Direita
T,T,B,B,Esquerda
T,T,B,B,Direita
T,T,B,T,Esquerda
T,T,B,T,Direita
T,T,B,T,Baixo
T,T,T,N,Esquerda
T,T,T,N,Direita
T,T,T,N,Cima
T,T,T,L,Esquerda
T,T,T,L,Direita
T,T,T,L,Cima
T,T,T,B,Esquerda
T,T,T,B,Direita
T,T,T,B,Cima
T,T,T,T,Esquerda
T,T,T,T,Direita
T,T,T,T,Cima
T,T,T,T,Baixo
